,gene,plate,row,column,area,mean_intensity,corrected_area,corrected_mean_intensity,area_Z,mean_intensity_Z,corrected_area_Z,corrected_mean_intensity_Z
2493,YFL051C,1,19,45,187.0,0.4909012670005787,168.97085201793723,0.5172066934591225,0.4100151626410766,-1.1087466966152135,0.6913749758390171,-0.7373168070118267
2494,STF2,1,19,46,319.0,0.47127982052706585,256.08964143426294,0.4708801530605249,0.15965497093225375,-0.5119776385349849,-1.204816463327348,-0.2582436416348091
2495,TVP18,1,19,47,267.0,0.5043922170856616,163.03181818181818,0.5081829480480792,-0.48564293117863205,1.023359767055199,0.5504383426008136,0.3397488496617559
2496,RPS24A,1,20,0,216.0,0.3690269368533734,136.98978444236175,0.3826055865579189,0.7693654691406095,1.0207017087933346,0.8909650267414796,1.1186133517265302
2497,YNL324W,1,20,1,276.0,0.49447033489866354,230.13556084938597,0.5084090941933606,1.1660902664551795,-0.4080762717194272,-0.01946194596112253,-0.3562249140495047
2498,RPL8A,1,20,2,144.0,0.35097517186211535,135.14687254403404,0.380529128176876,1.1110108751951202,0.8015858521206579,1.135528471681762,0.8165431634505419
2499,IRC23,1,20,3,227.0,0.4684930860864556,242.391930096781,0.5208155909706521,0.18568051752670883,-0.39335010342476423,-0.4641411284953907,-0.8372883959840552
2500,PTP3,1,20,4,196.0,0.43992743111864047,203.07341533122386,0.47250951047895223,1.1484437158376677,0.03431011191620379,0.9843601691678839,-0.5405697911888044
2501,FIG4,1,20,5,278.0,0.431639306997744,282.43875844740995,0.46671206714022995,0.17498399239781862,-0.47192395931725467,-0.4992222543120884,-0.511006120534432
2502,GUT1,1,20,6,209.0,0.38819920807389424,218.70799613402068,0.4155645797738283,1.384584473634302,0.7003050016439166,1.1992237319158974,0.3487535937687978
2503,TOM6,1,20,7,196.0,0.4436065225820331,202.57199949089986,0.47224896309326303,0.6501369766194652,0.80487254901048,0.10112511490526778,0.6535328316721352
2504,YER079W,1,20,8,192.0,0.4383615891450306,199.9187567318049,0.457743361815689,1.2479704484096683,0.5731044036723458,1.274266502564668,0.4269672432859145
2505,LEM3,1,20,9,164.0,0.41317763943280683,175.12016095097835,0.44231839469292616,0.8239165830894025,0.6025976436682424,0.8011165296974959,0.36593895438565877
2506,GOS1,1,20,10,157.0,0.4510940658313378,162.2623124425845,0.4690589184370151,1.0097219723956004,0.9091745036792315,0.8823764188373696,0.5462948207577067
2507,STD1,1,20,11,193.0,0.4121121624911444,200.46134020618558,0.42408895216376497,-1.4803913136594802,0.1922512453310102,-1.3122693192422172,-0.04050794197405313
2508,AIM9,1,20,12,199.0,0.3861429038200676,206.69329896907217,0.3973649757790025,0.6999911638753977,1.4181263760310976,0.4289841741495398,1.413710473721252
2509,KRE1,1,20,13,158.0,0.44333716518422567,164.10824742268042,0.4562214148248351,-0.040619740695234996,-0.23751266046420927,-0.39735566211377904,-0.36206484156870444
2510,ECM29,1,20,14,169.0,0.36218754936903974,175.5335051546392,0.3727134316303478,0.8216907228562965,1.0347783992135,0.7062285125943533,0.8468622927851022
2511,RSB1,1,20,15,198.0,0.48554512592845717,205.65463917525776,0.4996560218910002,1.1407749902524995,-0.20040246048899993,1.0797933341944757,-0.6167259676938301
2512,SER3,1,20,16,224.0,0.495632266889572,232.65979381443302,0.5100363150002076,0.9297034567240134,-0.4073326900960558,0.7164535920112767,-1.105218302723498
2513,VNX1,1,20,17,191.0,0.3808941136934945,198.38402061855672,0.3919636454919991,1.272961502737716,0.6084117204127171,0.9617770002945006,0.5195269900224344
2514,OCA5,1,20,18,195.0,0.45925133339910645,202.53865979381445,0.47259808005599463,0.8209601434619876,-0.9140698176421399,0.6447295226380046,-1.281918139417598
2515,YOR050C,1,20,19,212.0,0.46960104081503085,220.1958762886598,0.48324857031740553,1.0488139230066562,-0.6581162217013597,1.1911626139568743,-0.7175049541968095
2516,GET2,1,20,20,173.0,0.5229617503750318,179.68814432989691,0.5381600470067208,1.0517543871883301,-0.8051275275102526,0.9756785247883056,-1.35593979984559
2517,YNL320W,1,20,21,269.0,0.4470597867605475,279.3994845360825,0.4600522231030025,-0.6862551498591692,-0.5494146597228996,-0.8967323244330029,-0.7134219501705293
2518,WSC4,1,20,22,245.0,0.4503529961592728,254.4716494845361,0.46344113964144923,1.0832490809728719,0.14137503338718777,0.2279508889164417,-0.25959390716254716
2519,YOR051C,1,20,23,179.0,0.4674687702739032,185.9201030927835,0.4810543318022151,1.2454171308389947,1.2684828484456177,1.0330833533986914,0.4721179941336301
2520,YER084W,1,20,24,205.0,0.5585250305259184,212.9252577319588,0.5747568659977643,0.6900769299572053,-0.32951881627370205,0.5866089590881853,-1.1507148411678885
2521,YNL319W,1,20,25,153.0,0.3808396451963997,158.91494845360825,0.3919075940332912,0.4026936331284146,0.7879009916856428,0.12625453651910915,0.547356990939453
2522,RIM101,1,20,26,210.0,0.5198861189275752,218.11855670103094,0.5349950316625744,1.009285527749943,1.3328377803833225,0.9197889244320075,0.6958460192093158
2523,YOR052C,1,20,27,194.0,0.43237637192642087,201.50000000000003,0.44494207936555713,0.534003781632007,-0.7206342503585527,0.316674642938063,-0.7900360103749143
2524,YER085C,1,20,28,208.0,0.4977324459788033,216.04123711340208,0.5121975294228164,1.3414261754793055,0.6928631089125482,1.174440049130843,0.015731754756608075
2525,HXT14,1,20,29,216.0,0.49554360828339866,224.35051546391753,0.5099450798006322,1.0923801666727426,-0.0740154026553088,1.0986977080731417,-0.3380463607975948
2526,YHL026C,1,20,30,,,,,,,,
2527,YOR053W,1,20,31,177.0,0.4539784436509768,183.84278350515464,0.4671719497650513,1.3317275871677827,1.382394587935403,1.1313142893188262,1.3019163601794643
2528,ILV1,1,20,32,42.0,0.31327024247013735,43.62371134020619,0.3223744916193876,0.8761415529968479,0.7562697053833043,0.8012166367510737,0.552962762226732
2529,DAL82,1,20,33,227.0,0.4517285503529731,235.7757731958763,0.46485667014441845,0.9486654962754065,0.1484400814927775,1.0772970878887222,0.06218646404806849
2530,NPR3,1,20,34,183.0,0.4418149596566472,190.07474226804126,0.4546549710119022,0.47000967108038416,0.8025190574767967,0.23244341155143647,0.19215921065108815
2531,VHS3,1,20,35,194.0,0.48123653389689786,201.50000000000003,0.4952222137041225,1.2867246703776571,0.7874750882979364,0.988619879873343,0.38796923009607237
2532,YER087C-A,1,20,36,218.0,0.5003091457353002,226.42783505154642,0.514849113140142,1.4426563081960158,0.6018964921926362,1.3527026948765333,-0.9213416924436935
2533,YNL311C,1,20,37,186.0,0.5327026995036723,192.23433193834848,0.5539176216321492,0.07887966148203325,-0.3982616222133373,-0.0009878809598738276,-0.47702668484430094
2534,SPO11,1,20,38,198.0,0.40948990783847805,211.42556017252264,0.43837057331251195,0.5240203248225834,0.5710506590783728,0.04921518770761795,-0.1426416633195265
2535,YOR055W,1,20,39,,0.47780423570438385,213.45492255218755,0.49892993035195066,1.4820607237011856,0.5626758247717096,1.1194096201697836,0.488986920621315
2536,PPT1,1,20,40,219.0,0.4964108856299292,226.34320351279115,0.5284627571353868,1.046346555478832,0.558152678341146,0.5642090200565141,-0.3732323236206884
2537,STB1,1,20,41,181.0,0.47013302635556914,189.4074033505155,0.5032741681895992,1.0114979295982396,0.7861951239815551,1.169584497862243,0.2745049442604635
2538,AIM17,1,20,42,,0.5012751018640746,,0.5420061037169035,1.4999105638945647,0.07970944378719885,1.4873430847201174,-1.0386517732087255
2539,ASE1,1,20,43,245.0,0.4752419378022313,253.8417691640298,0.5104394941206615,-0.07278809524800939,0.6232265563448991,-0.7428424772186001,0.4323076417249759
2540,ASN2,1,20,44,,,,,,,,
2541,MSG5,1,20,45,213.0,0.4826131355094832,199.9047489713837,0.5232517010470489,0.05679618342470648,-0.6199230666319372,-0.22448915006058914,-0.7602769420043869
2542,OPI1,1,20,46,215.0,0.530467440564508,179.27226660368834,0.5454209321004927,0.32985074736753717,-0.24771658609916286,-0.33981020067187606,-0.48806169440434816
2543,YOR059C,1,20,47,318.0,0.4890112195765043,201.67940487347704,0.5070047896633955,-0.25335301342033933,-0.3865950613078677,0.6808085688468848,-0.5249947008186858
2544,YJL147C,1,21,0,343.0,0.437134175341334,208.40105760576057,0.4450258410258499,-0.05847214465802527,-0.663980504496178,0.09487807779375532,-0.5503004280370002
2545,OPI8,1,21,1,239.0,0.4060001409517342,190.91669953847972,0.40989864506693385,1.2821897121450465,1.185495809750564,1.35939604258813,0.8100453686887202
2546,RCK2,1,21,2,172.0,0.40553095723606125,154.64764906983973,0.4317305222761085,-0.2433107895804429,-0.2066494331145974,-0.2725423534839432,-0.2081035147286039
2547,INP51,1,21,3,,,,,,,,
2548,IDS2,1,21,4,206.0,0.40605146891827554,204.4728212920302,0.4282405885158841,0.17930136853420742,0.3376187861725824,0.052795076972068894,0.5726507852819201
2549,UTH1,1,21,5,214.0,0.454525639345922,208.28818643953352,0.48257371124499204,0.273336136795267,-0.5931854136692909,0.4187872625355672,-0.435517219061849
2550,SSP120,1,21,6,231.0,0.46795680952181884,231.5803589108911,0.49188873856901255,-0.31971791211501993,-0.3591145474402157,-0.8703312955283222,-0.23159483635490238
2551,EPS1,1,21,7,209.0,0.40350401013739967,206.93835716905025,0.42179184117780566,1.0578843237938869,0.23862193329622178,1.2469040914502254,0.29833886225443296
2552,SFH5,1,21,8,222.0,0.37799313685761315,221.45049504950495,0.38757049399498167,-0.8060599359358184,1.1367630375085769,-1.3862495988756671,1.0081641374166777
2553,YKR043C,1,21,9,191.0,0.40339203224585896,195.3876161850879,0.42403600697522215,-0.0170531636837468,1.4245540398609091,0.11726090789846182,1.4498149680275703
2554,SYM1,1,21,10,215.0,0.46039578954993665,213.93564356435644,0.46521113377776496,1.295199311462839,1.1635388677911378,1.2863930981903788,1.05389808013572
2555,TIR3,1,21,11,,,,,,,,
2556,YJL144W,1,21,12,201.0,0.42595915992376276,200.0049504950495,0.43041432660553147,0.48929917308509624,0.14500673767996203,0.45877473307666927,0.2576350233582817
2557,UIP5,1,21,13,198.0,0.46125608795761525,197.01980198019803,0.46608043016732276,0.8703878488504294,-0.2110220711977598,0.8479488998463135,-0.0019251692433485098
2558,YLR252W,1,21,14,200.0,0.480260955394691,199.009900990099,0.48528407218225295,0.928902092325786,-0.26697339591631464,0.8695405120558942,0.16308564490049382
2559,YIL012W,1,21,15,173.0,0.45807168824345557,172.14356435643563,0.46286272436928755,1.170618381258787,0.1303089983103707,1.0937870317340017,0.34833311803220474
2560,IRC9,1,21,16,204.0,0.4850028670651564,202.990099009901,0.4900755801729053,1.0956557572803323,0.6328652570263937,1.0849370226234696,0.8560016996595474
2561,YKR045C,1,21,17,198.0,0.45784462398266096,197.01980198019803,0.462633285211497,1.1626402596160612,1.297050329580807,1.0857679710532422,1.446687699090318
2562,YLR253W,1,21,18,227.0,0.45999604043230835,225.87623762376236,0.46480720362796857,-0.9781174678527769,1.2822262992858209,-1.0168306845593,1.0531375466417239
2563,PDR11,1,21,19,233.0,0.4753376141966428,231.84653465346534,0.4803092370671061,0.7348469228349533,0.7714973873091496,0.6880046059140996,0.8506641213665898
2564,RPB4,1,21,20,,,,,,,,
2565,YKR047W,1,21,21,233.0,0.4145866643931581,231.84653465346534,0.4189228845468475,0.4300366343107469,0.7006930077682074,0.5305726046995339,0.7808536592260453
2566,NDL1,1,21,22,207.0,,205.97524752475246,,1.273022765401403,1.474466975777818,1.2565472690017134,1.4958016502329787
2567,MNT3,1,21,23,175.0,0.44571536718270216,174.13366336633663,0.4503771668110517,1.1008990602236468,1.2235772487835743,1.0317701996450632,1.3428287032597834
2568,YUR1,1,21,24,189.0,0.48201650905875293,188.06435643564356,0.48705798742866374,0.743548851204472,0.6993238029374272,0.7036180020291176,0.7792922963608132
2569,NAP1,1,21,25,199.0,0.4236932972480034,198.0148514851485,0.4281247649537945,0.9106844738961691,1.2964873005593662,0.8646515772657045,1.2119359722336784
2570,YLR255C,1,21,26,167.0,0.4361565834067698,166.17326732673268,0.4407184063730272,0.3997740582472304,0.23825447648549497,0.38939371307438003,0.3269887552974035
2571,BAR1,1,21,27,,,,,,,,
2572,TIF2,1,21,28,195.0,0.5126007292433745,194.03465346534654,0.5179620922679052,-1.3600179464807738,-1.4967006004120864,-1.3752952727969985,-1.435921700051919
2573,FMP46,1,21,29,252.0,0.4471966193497658,250.75247524752476,0.45187391160258006,0.02765006318046655,0.04026004593012331,0.22256739214490312,0.16856292172646062
2574,YLR257W,1,21,30,206.0,0.4871267079875128,204.98019801980197,0.4922216346457729,0.9183900894511989,0.483312427060215,0.9187750108489353,1.1846430009299107
2575,SNL1,1,21,31,215.0,0.483380734093434,213.93564356435644,0.48843648108459486,0.7052211897960582,-0.3443617882575692,0.6951525090132176,-0.30677395673854685
2576,YJL135W,1,21,32,201.0,0.42864151132969225,200.0049504950495,0.43312473310156546,0.47297297297297297,0.5024480992915717,0.4587119705582139,0.5842126954930937
2577,TRK2,1,21,33,181.0,0.4833640214391845,180.1039603960396,0.4884195936303472,0.7389286779960611,-0.4033374714669845,0.7153625644566848,-0.32173420718472856
2578,GSY2,1,21,34,182.0,0.48105331349046515,181.0990099009901,0.48608471766264155,0.6641937998382664,-0.06399866094273716,0.6463573149324611,0.07461855037154456
2579,VID28,1,21,35,169.0,0.39637952537622134,168.16336633663366,0.40052531450564755,1.0944767240239783,0.9789872558249456,1.193867778600035,1.011451589586822
2580,LCB3,1,21,36,208.0,0.4262699057901761,214.97172603858326,0.44324613449237255,0.9986254289035239,0.29423142765186056,1.1954486153177846,-0.29349589326641684
2581,YKR051W,1,21,37,187.0,0.4710921686483307,186.0742574257426,0.47601938780750985,0.9108770332470622,1.276721448430437,0.8337432169160003,1.0625662230913198
2582,LCB5,1,21,38,181.0,0.4752732304460496,185.1578980602142,0.49959579453896436,0.8233311524234803,-1.002717711187982,0.5838465142976016,-1.1866120058457452
2583,HIS6,1,21,39,173.0,0.34609340484763873,172.57178217821783,0.3548625062357476,1.0925272812670819,1.4491900476578934,0.9622190544817463,1.333031678043195
2584,MRS3,1,21,40,229.0,0.46766885989087437,226.741070773744,0.48886480560063644,-1.4190884943146191,-0.5931484822171752,-1.3082405255024765,-0.549523910886402
2585,MRS4,1,21,41,201.0,0.48057245885793176,201.5049876237624,0.505149568867669,0.4466847404936713,-0.6489756455719176,0.3901338247280742,-0.34878574953115554
2586,VPS63,1,21,42,112.0,0.444127639602779,109.0106396319054,0.47153406707267703,0.20569382611719217,0.1332512590679135,0.16347128828921434,0.36302876814044377
2587,YKE4,1,21,43,236.0,0.4920775227717536,234.250416625821,0.51896762868164,0.4940200576141801,0.5933199293483402,0.5397980628317813,0.4306490980894568
2588,YJL132W,1,21,44,,,,,,,,
2589,DYN1,1,21,45,222.0,0.47065048543362215,199.60336100874662,0.5010571357379296,0.06052275326688197,-0.4047462603425807,1.1151757021591802,-0.22300972651103174
2590,YPT6,1,21,46,,,,,,,,
2591,YIL024C,1,21,47,330.0,0.5159381895039099,200.50247524752476,0.5252525189137759,-0.3645718329207885,1.1207349164175624,0.48729374563479966,0.7813863461815252
2592,YHR130C,1,22,0,397.0,0.4391109203304792,249.21294449598022,0.46023814759364745,0.40142966928002893,-0.3952029424465476,0.48652020072274343,-0.9197380376809816
2593,HAP5,1,22,1,254.0,0.5824942495806705,209.6302849825189,0.6054521803590113,1.2911479831894301,0.23625843488459086,-0.6280130090910718,0.3194903915702075
2594,YCP4,1,22,2,225.0,0.4623438533239677,209.01222316280774,0.5067476408442154,1.1180972599640453,0.12543114672907688,0.9852802995846425,-1.014727075779273
2595,ATP15,1,22,3,31.0,0.31435329549812424,32.76420632028322,0.3532758457334678,0.5773502691896257,0.609677549387361,0.32520797238470456,0.4000789608731566
2596,ECM14,1,22,4,236.0,0.4586355600755005,242.02189836330572,0.4979805408929114,-0.186138735968719,-0.42056413137489784,-0.4557117499622824,-0.6632034389502115
2597,VTS1,1,22,5,186.0,0.42495144657156486,187.0415533661786,0.46449654917854666,0.3209440116964874,-0.17423103121489383,0.07164684953535323,-0.21918218314703647
2598,CIT2,1,22,6,223.0,0.4435594390704357,230.9770854591837,0.4800106142795848,0.39966708275547236,0.12355271787464313,-0.10298172204342566,-0.15826744818796876
2599,MDL2,1,22,7,182.0,0.5104705938684321,186.18315696649032,0.5493624302353319,0.761219026768902,0.12317709092223215,0.6876636021105549,0.050294299753869995
2600,NSG1,1,22,8,241.0,0.46681531991594377,248.3790803634887,0.492776284909739,0.9499265840166067,0.3916295307205817,0.5222530753290423,-0.08974129836024304
2601,PDE2,1,22,9,208.0,0.4113011635072681,213.83673469387756,0.4278746941032701,0.21997067253202995,-0.47131478635426943,-1.440372871675309,-0.5697092840904485
2602,YCR006C,1,22,10,176.0,0.3841657097107385,180.04303899777733,0.40382575891647676,0.31164451247899966,0.30616439063667344,-0.18898711321993497,-0.5014731157022778
2603,KAR9,1,22,11,195.0,0.40863637054618923,208.22214259415108,0.43745683740595614,0.7794758695673961,0.6545664723391165,0.47910971126587737,0.3767253599723464
2604,WSS1,1,22,12,153.0,0.32260484257196925,157.2933673469388,0.3356043225228459,1.1857981054572482,0.9857450059208641,1.0576772161705905,0.8525759853097036
2605,PIP2,1,22,13,191.0,0.4611154957849786,196.35969387755102,0.4796963130929461,1.2051820357607745,0.5722066472224204,1.3056344357865888,0.38780041535910614
2606,YCR007C,1,22,14,214.0,0.4231521636998544,220.00510204081633,0.4402032346767545,1.0405745722916244,0.9987158594115982,0.8867646900707816,0.932118808638128
2607,ACM1,1,22,15,209.0,0.4583374646111082,214.86479591836735,,1.1182027358625832,1.3597144756628214,1.117206528410759,1.4841440284856844
2608,YCK1,1,22,16,174.0,0.4499459446729651,178.8826530612245,0.4680766808396102,1.2450430289901633,-0.3686768694244405,1.1891673704610013,-0.6143489549875464
2609,YOR365C,1,22,17,221.0,0.4724821377507441,227.2015306122449,0.49152097804796596,1.1292159340688463,0.49810287548891746,1.1268151312981312,0.33068792999758967
2610,SAT4,1,22,18,98.0,0.3152815298057441,100.75,,1.1415640720117912,1.458866199171349,1.0829160169240453,1.4810629464228455
2611,DIP5,1,22,19,227.0,0.4828268696432538,233.36989795918367,0.5022825546901135,1.0668004347922877,0.3740634595493726,0.6468615824170985,0.22973010810895392
2612,SPL2,1,22,20,245.0,0.4808125420667188,251.87500000000003,0.5001870590482237,0.8658866732422935,-0.7615100427400388,0.4684117728353042,-0.8876720931353442
2613,SCP1,1,22,21,240.0,0.49366752222954513,246.73469387755102,0.5135600353315153,0.7406010913903666,0.4054377482635902,0.4393780352993045,0.21536289173823409
2614,RVS161,1,22,22,176.0,0.3940798548149525,180.9387755102041,0.4099594464877542,0.7710293986921006,0.9232764430189809,0.42297123583551793,0.8106802285519557
2615,YPL264C,1,22,23,202.0,0.43234214664939086,207.6683673469388,0.4497635313455425,0.8436655699288996,-1.0318596543784972,0.3179185299670667,-1.384671186937532
2616,ARO9,1,22,24,187.0,0.4598625853572725,192.24744897959184,0.4783929161819765,1.1723034512742687,1.2426057568574638,1.1387148639124214,1.1743310803018787
2617,RAD17,1,22,25,194.0,0.48728860993297796,199.44387755102042,0.5069240824342971,0.8657927576005808,-1.1928755523798693,0.3012929585133355,-1.0050774686060895
2618,ADY2,1,22,26,174.0,0.3405516281840927,178.8826530612245,0.3542742804156068,1.4189374252608138,1.450638479871013,1.3882530014374985,1.4619130568092629
2619,KEL3,1,22,27,220.0,0.43860473865405747,226.17346938775512,0.45627847678221634,0.14115810657582603,0.024559656607925487,-0.29668638569916145,-0.12893965066825275
2620,YHR138C,1,22,28,204.0,0.49131834168357447,209.72448979591837,0.5111161936974937,0.8462008367135737,0.792932074477104,0.5809493686391825,0.5252817367927831
2621,GPB1,1,22,29,220.0,0.426322713961778,226.17346938775512,0.443501543419408,1.0227964476842029,0.037134306454782016,0.5481262872048491,-0.5456010599720761
2622,ADP1,1,22,30,205.0,0.4898828163911682,210.75255102040816,0.5096228233891577,0.7500500050005556,0.6474734578929051,0.4465456969826276,0.30517219085821984
2623,FUM1,1,22,31,158.0,0.46338500131718113,162.43367346938777,0.4820572691794213,1.4410766189444142,0.8444778780372075,1.4075904303037585,0.9040726038050774
2624,SPS100,1,22,32,160.0,,164.48979591836735,,1.271585283753421,1.4918385751034955,1.2441664610458356,1.4689069189395974
2625,ALD4,1,22,33,186.0,0.4129013928279891,191.21938775510205,0.42953940524889395,1.2938510860649275,0.906289354709032,1.438998177716828,0.991653078097385
2626,POL4,1,22,34,207.0,0.4719092608795514,212.80867346938777,0.4909250168940265,0.812190793660635,0.8341932833846367,0.6737415337922958,0.5612297863198513
2627,YPL260W,1,22,35,199.0,0.4669017180254086,204.5841836734694,0.48571569327175695,1.458474967965752,1.312695942606925,1.0849019458837363,1.3278973491254513
2628,YHR139C-A,1,22,36,227.0,0.4558154207135659,242.391930096781,0.4879633502022876,0.95018999964341,1.2218091741363903,0.3002194441663656,0.9404355106109686
2629,GDH1,1,22,37,170.0,0.455836907132835,173.9052081228531,0.47916479871058915,0.8704999159111857,0.2802982635461498,0.597001580615884,0.23446480957841986
2630,YCR015C,1,22,38,197.0,0.43129432207805846,202.52806122448982,0.44867348430042925,1.2375738457207301,0.8443042444327159,1.1453645781453086,0.8238509740964085
2631,YPL261C,1,22,39,143.0,0.3656641172192605,147.37845847294142,0.38599976804649905,1.453502170367106,0.9239051501112358,1.1847879439471263,0.7282188485892228
2632,CHS7,1,22,40,197.0,0.4672645106354994,201.5279226505417,0.502864553235366,1.211975296848774,0.2244365230565361,0.7686245998660821,-0.15275413010424269
2633,YOR376W,1,22,41,210.0,0.4941194556647224,217.5120535714286,0.5347255915423179,1.2047815633589667,0.39653950320808157,1.2450388518471565,-0.07852409973359101
2634,YCR016W,1,22,42,199.0,0.4841547406007201,200.1143501068255,0.5292091792881946,1.2017759448183871,-0.48875656700887626,0.7497290227657932,-1.441259633859423
2635,APM1,1,22,43,211.0,0.42427619612878464,216.38398540109114,0.4606735892904118,-0.0743049223473757,-0.037189040465590614,-0.8808837712980895,-0.227106266580891
2636,DSE2,1,22,44,,,,,,,,
2637,ATF1,1,22,45,244.0,0.43505628262722706,226.6621442298893,0.4768393551050867,-0.3600110889618652,-0.47410617028904933,-1.025813108437607,-1.0962533443783473
2638,CWH43,1,22,46,285.0,0.527231893545677,235.21508354337752,0.5480117610291222,0.9861207874715276,-0.6342565301549657,-0.04376400758228906,-1.1397019289254924
2639,THI21,1,22,47,,,,,,,,
2640,YDR199W,1,23,0,319.0,0.4439171625412062,195.26786898839137,0.45383886317796973,0.09186682837815453,0.20869397936971476,0.39220987743932734,0.377040502514702
2641,YFL052W,1,23,1,,,,,,,,
2642,NMA2,1,23,2,266.0,0.428867281739966,240.95215625906346,0.4585016829139848,-0.5002924618221858,-0.8191641306330754,-0.716171205256495,-0.8498105994737347
2643,ABF2,1,23,3,172.0,0.5786267687330187,177.26639760381767,0.6342870140871588,0.5809050676786119,-0.4300708069569268,0.3402357080987865,-1.1388611032725084
2644,VPS64,1,23,4,168.0,0.39787283369924,168.0010344318014,0.4213861979847713,0.22182773048908094,0.028061179070511328,0.06499769477476774,0.16002059666849217
2645,DAK2,1,23,5,192.0,0.43363226558393847,188.2722873876861,0.4623343284459361,0.562558563364236,0.24107210054904107,0.7831492326246254,0.1810594438710546
2646,YGR011W,1,23,6,235.0,0.4422913074010409,237.3514614427861,0.4668730345607706,0.49674558615711945,0.9933415407180387,0.2360532507121116,0.9611289475475322
2647,IRC21,1,23,7,240.0,0.4900823687463848,239.40888151833425,0.5144565210511916,0.15458515879710388,0.26975896929248727,0.1812106810420594,0.9418627525904246
2648,YDR203W,1,23,8,195.0,0.45781734633564986,195.48507462686567,0.46455835896955855,0.6247401307318765,1.0022981532402433,0.42023681006546026,0.7956511231653948
2649,YFL054C,1,23,9,,,,,,,,
2650,YGR012W,1,23,10,208.0,0.4712686140963251,207.4851485148515,0.48320932778852477,1.1023255019055012,0.35544625564262794,1.086334590898254,0.25402266949283686
2651,YMR075C-A,1,23,11,191.0,0.45010848099907486,198.8775132071601,0.47000963217628977,0.707316648754516,0.9495809349908313,0.6450534563971114,1.1898084871463703
2652,COQ4,1,23,12,131.0,0.5689539394219908,131.32587064676616,0.5773313539617707,1.3660310961436417,1.103630794593011,1.3695951455430682,0.7170168544857346
2653,AGP3,1,23,13,196.0,0.4670279131862579,196.48756218905473,0.47390454442003477,0.716284952387405,0.7424391431198394,0.7545445386275625,0.6384348057279835
2654,MSB2,1,23,14,205.0,0.3834241320785822,205.50995024875624,0.38906976114697545,1.3675593512659598,1.4085687556010358,1.2382282189183649,1.0500885480899829
2655,RCO1,1,23,15,209.0,0.4695298508599869,209.51990049751245,0.47644332122535815,0.5517656550728068,0.7436302645428287,0.5567492825173849,1.128217988815371
2656,EBS1,1,23,16,191.0,0.45357987869872995,191.47512437810946,,1.388426087981711,1.454248449228043,1.3878366514174885,1.482878271225592
2657,AAD6,1,23,17,211.0,0.4653097538144526,211.52487562189054,0.4721610864567167,1.0154935173808748,-0.3932136848668168,1.1150984347564912,-0.29770561067647855
2658,YGR015C,1,23,18,183.0,0.46150284172180916,183.45522388059703,0.4682981204755125,1.2943578789656975,0.9130112719335242,1.2730453536065875,0.7227232854929189
2659,VPS20,1,23,19,167.0,0.33085512749984236,167.41542288557216,0.33572671791099895,1.428727453338225,1.389295954137821,1.3393772843246712,1.2435548914414387
2660,UME6,1,23,20,114.0,0.38357673701574657,114.28358208955224,0.3892246130759099,1.1109449336480157,-0.04093243040801181,0.9470069591714968,0.006680609346314604
2661,LOC1,1,23,21,43.0,0.3181606700057975,43.10696517412936,0.3228453441739744,1.1005636329070299,1.1979644301726642,1.0475963889857502,1.166660882355682
2662,YGR016W,1,23,22,216.0,0.4923843693074628,216.53731343283584,0.49963435509504217,0.9841797932648546,-0.5794483977074376,0.6556694400726822,-0.3538108600560818
2663,CTF18,1,23,23,218.0,0.5157268610510697,218.54228855721394,0.5233205472969432,0.8034611114113722,0.33049967790758594,0.8297974921898734,0.4817525817097675
2664,YDR209C,1,23,24,212.0,0.48205253753377314,212.5273631840796,0.4891503949472852,1.1117173619934817,1.3745699604439503,0.9233820279554162,0.835727161613488
2665,YFR006W,1,23,25,221.0,0.47240760281600475,221.54975124378112,0.4793634458927816,1.0572450500971926,-0.17388595858100017,1.0701436485798934,-0.034087797751690484
2666,YGR017W,1,23,26,233.0,0.4857189660431145,233.57960199004975,0.4928708088311446,-0.26752520369717103,-0.5368327863305314,-0.6490004599894184,-0.656429631422117
2667,NAM7,1,23,27,230.0,0.4759310569046142,230.5721393034826,0.4829387801661775,1.036607989542986,-0.83040986717401,0.8806628944295894,-0.6532538063712827
2668,YDR210W,1,23,28,204.0,0.496940848092335,204.50746268656718,0.5042579245685936,1.2081373926817924,-0.7613198301849518,0.8802857140055483,-0.3142382450462514
2669,YFH7,1,23,29,185.0,0.4905428630434118,185.46019900497512,0.49776573405019325,0.9251927685756053,0.1959137077670275,0.9746629790821277,0.36357610348837155
2670,YGR018C,1,23,30,205.0,0.5115563809568844,205.50995024875624,0.5190886600515667,0.8923638872804339,-0.6900690093865465,0.7450086802946088,-0.5613775993510107
2671,ISF1,1,23,31,197.0,0.488056557002899,197.4900497512438,0.49524281904201023,0.5,0.5443431745934424,0.5346229957317107,0.7770217005283813
2672,UPC2,1,23,32,,0.4817632718305957,199.4950248756219,0.4888568700263754,1.4918791254013122,1.3441315455731389,1.4387940982567096,1.4283730588031005
2673,FAR7,1,23,33,207.0,0.38145125101635113,207.51492537313433,0.3870678309098449,-0.041957098144257826,1.2757966670290422,-0.02409429940512321,1.309633773079163
2674,UGA1,1,23,34,,,,,,,,
2675,YMR082C,1,23,35,226.0,0.4951123184590626,226.5621890547264,0.5024024712255535,0.6447919794859566,0.971467879355236,0.6757989442672487,0.8741200659651748
